Year,Team,Win Total Line,Over Odds,Under Odds,Actual Wins,Result,Quarterback,Coach,Team_ABR
2012,Jacksonville Jaguars,5.5,-110,-120,2,Under,Blaine Gabbert,Mike Mularkey,JAX
2013,Jacksonville Jaguars,5,-115,-115,4,Under,Chad Henne,Gus Bradley,JAX
2014,Jacksonville Jaguars,5,-150,130,3,Under,Blake Bortles,Gus Bradley,JAX
2015,Jacksonville Jaguars,5.5,-120,100,5,Under,Blake Bortles,Gus Bradley,JAX
2016,Jacksonville Jaguars,7.5,-125,105,3,Under,Blake Bortles,Gus Bradley,JAX
2017,Jacksonville Jaguars,6.5,-125,105,10,Over,Blake Bortles,Doug Marrone,JAX
2018,Jacksonville Jaguars,9,-130,110,5,Under,Blake Bortles,Doug Marrone,JAX
2019,Jacksonville Jaguars,8,-110,-110,6,Under,Gardner Minshew,Doug Marrone,JAX
2020,Jacksonville Jaguars,4.5,-110,-110,1,Under,Gardner Minshew II,Doug Marrone,JAX
2021,Jacksonville Jaguars,6.5,110,-130,3,Under,Trevor Lawrence,Urban Meyer,JAX
2022,Jacksonville Jaguars,6.5,-120,100,9,Over,Trevor Lawrence,Doug Pederson,JAX
2023,Jacksonville Jaguars,9.5,-140,120,9,Under,Trevor Lawrence,Doug Pederson,JAX
2024,Jacksonville Jaguars,8.5,-110,-110,4,Under,Trevor Lawrence,Doug Pederson,JAX
2003,Kansas City Chiefs,9,-130,100,13,Over,Trent Green,Dick Vermeil,KC
2004,Kansas City Chiefs,10,100,-130,7,Under,Trent Green,Dick Vermeil,KC
2005,Kansas City Chiefs,9,-115,-115,10,Over,Trent Green,Dick Vermeil,KC
2006,Kansas City Chiefs,9.5,110,-130,9,Under,Damon Huard,Herm Edwards,KC
2007,Kansas City Chiefs,7.5,100,-120,4,Under,Damon Huard,Herm Edwards,KC
2009,Kansas City Chiefs,6,-125,-105,4,Under,Matt Cassel,Todd Haley,KC
2010,Kansas City Chiefs,6.5,-115,-115,10,Over,Matt Cassel,Todd Haley,KC
2011,Kansas City Chiefs,7.5,-115,-115,7,Under,Matt Cassel,Todd Haley,KC
2012,Kansas City Chiefs,8,125,-160,2,Under,Brady Quinn,Romeo Crennel,KC
2013,Kansas City Chiefs,7.5,-160,-125,11,Over,Alex Smith,Andy Reid,KC
2014,Kansas City Chiefs,8,160,-180,9,Over,Alex Smith,Andy Reid,KC
2015,Kansas City Chiefs,8.5,-150,130,11,Over,Alex Smith,Andy Reid,KC
2016,Kansas City Chiefs,9.5,-140,120,12,Over,Alex Smith,Andy Reid,KC
2017,Kansas City Chiefs,9,-120,100,10,Over,Alex Smith,Andy Reid,KC
2018,Kansas City Chiefs,8.5,115,-135,12,Over,Patrick Mahomes,Andy Reid,KC
2019,Kansas City Chiefs,10.5,-130,110,12,Over,Patrick Mahomes,Andy Reid,KC
2020,Kansas City Chiefs,11.5,-120,100,14,Over,Patrick Mahomes,Andy Reid,KC
2021,Kansas City Chiefs,12.5,105,-125,12,Under,Patrick Mahomes,Andy Reid,KC
2022,Kansas City Chiefs,10.5,-150,130,14,Over,Patrick Mahomes,Andy Reid,KC
2023,Kansas City Chiefs,11.5,-120,100,11,Under,Patrick Mahomes,Andy Reid,KC
2024,Kansas City Chiefs,11.5,-110,-110,15,Over,Patrick Mahomes,Andy Reid,KC
2003,St Louis Rams,9.5,-130,100,12,Over,Matt Hasselbeck,Mike Holmgren,LA
2004,St Louis Rams,9.5,110,-140,8,Under,Matt Hasselbeck,Mike Holmgren,LA
2005,St Louis Rams,8,-150,120,6,Under,Matt Hasselbeck,Mike Holmgren,LA
2006,St Louis Rams,7,110,-130,8,Over,Matt Hasselbeck,Mike Holmgren,LA
2007,St Louis Rams,7.5,100,-120,3,Under,Matt Hasselbeck,Mike Holmgren,LA
2009,St Louis Rams,5.5,-150,120,1,Under,Matt Hasselbeck,Jim Mora,LA
2010,St Louis Rams,4.5,-125,-105,7,Over,Matt Hasselbeck,Pete Carroll,LA
2011,St Louis Rams,7.5,-120,-110,2,Under,Tarvaris Jackson,Pete Carroll,LA
2012,St Louis Rams,6,-125,-105,7,Over,Russell Wilson,Pete Carroll,LA
2013,St Louis Rams,7.5,-120,-110,7,Under,Russell Wilson,Pete Carroll,LA
2014,St Louis Rams,7,120,-140,6,Under,Russell Wilson,Pete Carroll,LA
2015,St Louis Rams,7.5,-110,-110,7,Under,Russell Wilson,Pete Carroll,LA
2016,Los Angeles Rams,7.5,175,-200,4,Under,Derek Carr,Jack Del Rio,LA
2017,Los Angeles Rams,6,140,-160,11,Over,Philip Rivers,Anthony Lynn,LA
2018,Los Angeles Rams,10,-130,110,13,Over,Philip Rivers,Anthony Lynn,LA
2019,Los Angeles Rams,10.5,125,-145,9,Under,Philip Rivers,Anthony Lynn,LA
2020,Los Angeles Rams,8.5,110,-130,10,Over,Jared Goff,Sean McVay,LA
2021,Los Angeles Rams,10.5,100,-120,12,Over,Matthew Stafford,Sean McVay,LA
2022,Los Angeles Rams,10.5,100,-120,5,Under,Matthew Stafford,Sean McVay,LA
2023,Los Angeles Rams,6.5,110,-130,10,Over,Matthew Stafford,Sean McVay,LA
2024,Los Angeles Rams,8.5,-170,150,10,Over,Matthew Stafford,Sean McVay,LA
2003,San Diego Chargers,8.5,120,-150,4,Under,Donovan McNabb,Andy Reid,LAC
2004,San Diego Chargers,4.5,110,-140,12,Over,Donovan McNabb,Andy Reid,LAC
2005,San Diego Chargers,8,-130,100,9,Over,Donovan McNabb,Andy Reid,LAC
2006,San Diego Chargers,9,130,-150,14,Over,Donovan McNabb,Andy Reid,LAC
2007,San Diego Chargers,10.5,-140,120,11,Over,Donovan McNabb,Andy Reid,LAC
2009,San Diego Chargers,10,-140,110,13,Over,Donovan McNabb,Andy Reid,LAC
2010,San Diego Chargers,10.5,-115,-115,9,Under,Michael Vick,Andy Reid,LAC
2011,San Diego Chargers,11,115,-145,8,Under,Michael Vick,Andy Reid,LAC
2012,San Diego Chargers,9,130,-165,7,Under,Michael Vick,Andy Reid,LAC
2013,San Diego Chargers,7.5,120,-150,9,Over,Nick Foles,Chip Kelly,LAC
2014,San Diego Chargers,8,-135,115,9,Over,Mark Sanchez,Chip Kelly,LAC
2015,San Diego Chargers,8,-160,140,4,Under,Sam Bradford,Chip Kelly,LAC
2016,San Diego Chargers,7,-185,165,5,Under,Ben Roethlisberger,Mike Tomlin,LAC
2017,Los Angeles Chargers,7.5,-160,140,9,Over,Derek Carr,Jack Del Rio,LAC
2018,Los Angeles Chargers,9.5,-130,110,12,Over,Derek Carr,Jon Gruden,LAC
2019,Los Angeles Chargers,10,120,-140,5,Under,Derek Carr,Jon Gruden,LAC
2020,Los Angeles Chargers,8,-105,-115,7,Under,Justin Herbert,Anthony Lynn,LAC
2021,Los Angeles Chargers,9.5,-110,-110,9,Under,Justin Herbert,Brandon Staley,LAC
2022,Los Angeles Chargers,10.5,100,-120,10,Under,Justin Herbert,Brandon Staley,LAC
2023,Los Angeles Chargers,9.5,-130,110,5,Under,Justin Herbert,Brandon Staley,LAC
2024,Los Angeles Chargers,9,115,-135,11,Over,Justin Herbert,Jim Harbaugh,LAC
2003,Oakland Raiders,9.5,-150,120,4,Under,Aaron Brooks,Jim Haslett,LV
2004,Oakland Raiders,7.5,-130,100,5,Under,Aaron Brooks,Jim Haslett,LV
2005,Oakland Raiders,7.5,-145,115,4,Under,Aaron Brooks,Jim Haslett,LV
2006,Oakland Raiders,6.5,105,-125,2,Under,Drew Brees,Sean Payton,LV
2007,Oakland Raiders,5,-120,100,4,Under,Drew Brees,Sean Payton,LV
2009,Oakland Raiders,6,110,-140,5,Under,Drew Brees,Sean Payton,LV
2010,Oakland Raiders,6,-150,120,8,Over,Drew Brees,Sean Payton,LV
2011,Oakland Raiders,6.5,-105,-125,8,Over,Drew Brees,Sean Payton,LV
2012,Oakland Raiders,7,-115,-115,4,Under,Drew Brees,Joe Vitt,LV
2013,Oakland Raiders,5.5,160,-200,4,Under,Drew Brees,Sean Payton,LV
2014,Oakland Raiders,5,-130,110,3,Under,Drew Brees,Sean Payton,LV
2015,Oakland Raiders,5.5,-160,140,7,Over,Drew Brees,Sean Payton,LV
2016,Oakland Raiders,8.5,-110,-110,12,Over,Eli Manning,Ben McAdoo,LV
2017,Oakland Raiders,9.5,100,-120,6,Under,Josh McCown,Todd Bowles,LV
2018,Oakland Raiders,7.5,120,-140,4,Under,Sam Darnold,Todd Bowles,LV
2019,Oakland Raiders,6,145,-170,7,Over,Sam Darnold,Adam Gase,LV
2020,Las Vegas Raiders,7.5,115,-135,8,Over,Derek Carr,Jon Gruden,LV
2021,Las Vegas Raiders,7.5,100,-120,10,Over,Derek Carr,Rich Bisaccia,LV
2022,Las Vegas Raiders,8.5,-150,130,6,Under,Derek Carr,Josh McDaniels,LV
2023,Las Vegas Raiders,6.5,110,-130,8,Over,Aidan O'Connell,Antonio Pierce,LV
2024,Las Vegas Raiders,6.5,-125,105,4,Under,Gardner Minshew,Antonio Pierce,LV
2003,Miami Dolphins,9.5,-145,115,10,Over,Rick Mirer,Bill Callahan,MIA
2004,Miami Dolphins,9.5,110,-140,4,Under,Kerry Collins,Norv Turner,MIA
2005,Miami Dolphins,5.5,-165,135,9,Over,Kerry Collins,Norv Turner,MIA
2006,Miami Dolphins,9,-135,115,6,Under,Andrew Walter,Art Shell,MIA
2007,Miami Dolphins,7,-120,100,1,Under,Josh McCown,Lane Kiffin,MIA
2009,Miami Dolphins,7,-125,-105,7,Push,JaMarcus Russell,Tom Cable,MIA
2010,Miami Dolphins,8.5,-125,-105,7,Under,Jason Campbell,Tom Cable,MIA
2011,Miami Dolphins,7.5,115,-145,6,Under,Carson Palmer,Hue Jackson,MIA
2012,Miami Dolphins,7,170,-220,7,Push,Carson Palmer,Dennis Allen,MIA
2013,Miami Dolphins,8,120,-150,8,Push,Terrelle Pryor,Dennis Allen,MIA
2014,Miami Dolphins,8,150,-170,8,Push,Derek Carr,Tony Sparano,MIA
2015,Miami Dolphins,9,-160,140,6,Under,Derek Carr,Jack Del Rio,MIA
2016,Miami Dolphins,7,120,-140,10,Over,Philip Rivers,Mike McCoy,MIA
2017,Miami Dolphins,7,-130,110,6,Under,Jared Goff,Sean McVay,MIA
2018,Miami Dolphins,6.5,-140,120,7,Over,Jared Goff,Sean McVay,MIA
2019,Miami Dolphins,4.5,100,-120,5,Over,Jared Goff,Sean McVay,MIA
2020,Miami Dolphins,6,-115,-105,10,Over,Tua Tagovailoa,Brian Flores,MIA
2021,Miami Dolphins,9,-140,120,9,Push,Tua Tagovailoa,Brian Flores,MIA
2022,Miami Dolphins,9,-130,110,9,Push,Tua Tagovailoa,Mike McDaniel,MIA
2023,Miami Dolphins,9.5,100,-120,11,Over,Tua Tagovailoa,Mike McDaniel,MIA
2024,Miami Dolphins,10,100,-120,8,Under,Tua Tagovailoa,Mike McDaniel,MIA
2003,Minnesota Vikings,8,-130,100,9,Over,Drew Brees,Marty Schottenheimer,MIN
2004,Minnesota Vikings,8.5,-140,110,8,Under,Drew Brees,Marty Schottenheimer,MIN
2005,Minnesota Vikings,9,-135,105,9,Push,Drew Brees,Marty Schottenheimer,MIN
2006,Minnesota Vikings,8,-120,100,6,Under,Philip Rivers,Marty Schottenheimer,MIN
2007,Minnesota Vikings,6.5,-140,120,8,Over,Philip Rivers,Norv Turner,MIN
2009,Minnesota Vikings,9.5,-125,105,12,Over,Philip Rivers,Norv Turner,MIN
2010,Minnesota Vikings,9.5,-110,-120,6,Under,Philip Rivers,Norv Turner,MIN
2011,Minnesota Vikings,7,-120,-110,3,Under,Philip Rivers,Norv Turner,MIN
2012,Minnesota Vikings,6,-115,-115,10,Over,Philip Rivers,Norv Turner,MIN
2013,Minnesota Vikings,7,-105,-125,5,Under,Philip Rivers,Mike McCoy,MIN
2014,Minnesota Vikings,6,-175,155,7,Over,Philip Rivers,Mike McCoy,MIN
2015,Minnesota Vikings,8,-150,130,11,Over,Philip Rivers,Mike McCoy,MIN
2016,Minnesota Vikings,8.5,115,-135,8,Under,Case Keenum,Jeff Fisher,MIN
2017,Minnesota Vikings,8.5,-130,110,13,Over,Jay Cutler,Adam Gase,MIN
2018,Minnesota Vikings,10,-140,120,8,Under,Ryan Tannehill,Adam Gase,MIN
2019,Minnesota Vikings,9,-125,105,10,Over,Ryan Fitzpatrick,Brian Flores,MIN
2020,Minnesota Vikings,9,110,-130,7,Under,Kirk Cousins,Mike Zimmer,MIN
2021,Minnesota Vikings,9,100,-120,8,Under,Kirk Cousins,Mike Zimmer,MIN
2022,Minnesota Vikings,9.5,-110,-110,13,Over,Kirk Cousins,Kevin O'Connell,MIN
2023,Minnesota Vikings,8.5,-130,110,7,Under,Kirk Cousins,Kevin O'Connell,MIN
2024,Minnesota Vikings,6.5,-140,120,14,Over,Sam Darnold,Kevin O'Connell,MIN
2003,New England Patriots,8.5,-160,130,14,Over,Marc Bulger,Mike Martz,NE
2004,New England Patriots,10.5,100,-130,14,Over,Marc Bulger,Mike Martz,NE
2005,New England Patriots,11,110,-140,10,Under,Marc Bulger,Joe Vitt,NE
2006,New England Patriots,10.5,125,-145,12,Over,Marc Bulger,Scott Linehan,NE
2007,New England Patriots,11.5,-110,-110,16,Over,Marc Bulger,Scott Linehan,NE
2009,New England Patriots,11.5,-135,105,10,Under,Marc Bulger,Steve Spagnuolo,NE
2010,New England Patriots,9.5,-120,-110,14,Over,Sam Bradford,Steve Spagnuolo,NE
2011,New England Patriots,11.5,-115,-115,13,Over,Sam Bradford,Steve Spagnuolo,NE
2012,New England Patriots,12,-115,-115,12,Push,Sam Bradford,Jeff Fisher,NE
2013,New England Patriots,11,130,-165,12,Over,Kellen Clemens,Jeff Fisher,NE
2014,New England Patriots,10.5,-180,160,12,Over,Austin Davis,Jeff Fisher,NE
2015,New England Patriots,10.5,-130,110,12,Over,Nick Foles,Jeff Fisher,NE
2016,New England Patriots,10.5,-120,100,14,Over,Ryan Tannehill,Adam Gase,NE
2017,New England Patriots,12.5,100,-120,13,Over,Case Keenum,Mike Zimmer,NE
2018,New England Patriots,11,-120,100,11,Push,Kirk Cousins,Mike Zimmer,NE
2019,New England Patriots,11.5,-110,-110,12,Over,Kirk Cousins,Mike Zimmer,NE
2020,New England Patriots,9,120,-140,7,Under,Cam Newton,Bill Belichick,NE
2021,New England Patriots,9.5,-110,-110,10,Over,Mac Jones,Bill Belichick,NE
2022,New England Patriots,8.5,100,-120,8,Under,Mac Jones,Bill Belichick,NE
2023,New England Patriots,7.5,130,-150,4,Under,Mac Jones,Bill Belichick,NE
2024,New England Patriots,4.5,-110,-110,4,Under,Drake Maye,Jerod Mayo,NE
2003,New Orleans Saints,8,-130,100,8,Push,Jay Fiedler,Dave Wannstedt,NO
2004,New Orleans Saints,7.5,-115,-115,8,Over,A.J. Feeley,Dave Wannstedt,NO
2005,New Orleans Saints,7.5,-125,-105,3,Under,Gus Frerotte,Nick Saban,NO
2006,New Orleans Saints,7,135,-155,10,Over,Joey Harrington,Nick Saban,NO
2007,New Orleans Saints,9,-110,-110,7,Under,Cleo Lemon,Cam Cameron,NO
2009,New Orleans Saints,9,-120,-110,13,Over,Chad Henne,Tony Sparano,NO
2010,New Orleans Saints,10.5,100,-130,11,Over,Chad Henne,Tony Sparano,NO
2011,New Orleans Saints,10,-150,120,13,Over,Matt Moore,Tony Sparano,NO
2012,New Orleans Saints,9.5,-125,-105,7,Under,Ryan Tannehill,Joe Philbin,NO
2013,New Orleans Saints,9,-150,120,11,Over,Ryan Tannehill,Joe Philbin,NO
2014,New Orleans Saints,10,-160,140,7,Under,Ryan Tannehill,Joe Philbin,NO
2015,New Orleans Saints,8.5,-130,110,7,Under,Ryan Tannehill,Joe Philbin,NO
2016,New Orleans Saints,7,-140,120,7,Push,Sam Bradford,Mike Zimmer,NO
2017,New Orleans Saints,8,100,-120,11,Over,Tom Brady,Bill Belichick,NO
2018,New Orleans Saints,9.5,-140,120,13,Over,Tom Brady,Bill Belichick,NO
2019,New Orleans Saints,10.5,130,-150,13,Over,Tom Brady,Bill Belichick,NO
2020,New Orleans Saints,10.5,120,-140,12,Over,Drew Brees,Sean Payton,NO
2021,New Orleans Saints,9,130,-150,9,Push,Jameis Winston,Sean Payton,NO
2022,New Orleans Saints,9,100,-120,7,Under,Andy Dalton,Dennis Allen,NO
2023,New Orleans Saints,9.5,-110,-110,9,Under,Derek Carr,Dennis Allen,NO
2024,New Orleans Saints,7.5,-110,-110,5,Under,Derek Carr,Dennis Allen,NO
2003,New York Giants,8.5,-145,115,4,Under,Daunte Culpepper,Mike Tice,NYG
2004,New York Giants,6,-135,105,6,Push,Daunte Culpepper,Mike Tice,NYG
2005,New York Giants,6.5,-120,-110,11,Over,Brad Johnson,Mike Tice,NYG
2006,New York Giants,9,115,-135,8,Under,Brad Johnson,Brad Childress,NYG
2007,New York Giants,8,-110,-110,10,Over,Tarvaris Jackson,Brad Childress,NYG
2009,New York Giants,10,-120,-110,8,Under,Brett Favre,Brad Childress,NYG
2010,New York Giants,9,-110,-120,10,Over,Brett Favre,Brad Childress,NYG
2011,New York Giants,9.5,130,-160,9,Under,Christian Ponder,Leslie Frazier,NYG
2012,New York Giants,9,-140,110,9,Push,Christian Ponder,Leslie Frazier,NYG
2013,New York Giants,9,130,-165,7,Under,Christian Ponder,Leslie Frazier,NYG
2014,New York Giants,8,130,-150,6,Under,Teddy Bridgewater,Mike Zimmer,NYG
2015,New York Giants,8,150,-170,6,Under,Teddy Bridgewater,Mike Zimmer,NYG
2016,New York Giants,8.5,100,-120,11,Over,Tom Brady,Bill Belichick,NYG
2017,New York Giants,9,-130,110,3,Under,Drew Brees,Sean Payton,NYG
2018,New York Giants,7,-140,120,5,Under,Drew Brees,Sean Payton,NYG
2019,New York Giants,6,105,-125,4,Under,Drew Brees,Sean Payton,NYG
2020,New York Giants,6.5,120,-140,6,Under,Daniel Jones,Joe Judge,NYG
2021,New York Giants,7,100,-120,4,Under,Daniel Jones,Joe Judge,NYG
2022,New York Giants,7,120,-140,9,Over,Daniel Jones,Brian Daboll,NYG
2023,New York Giants,7.5,-120,100,6,Under,Daniel Jones,Brian Daboll,NYG
2024,New York Giants,6.5,130,-150,3,Under,Daniel Jones,Brian Daboll,NYG
2003,New York Jets,9,-115,-115,6,Under,Tom Brady,Bill Belichick,NYJ
2004,New York Jets,9,120,-150,10,Over,Tom Brady,Bill Belichick,NYJ
2005,New York Jets,9,-125,-105,4,Under,Tom Brady,Bill Belichick,NYJ
2006,New York Jets,6.5,130,-150,10,Over,Tom Brady,Bill Belichick,NYJ
2007,New York Jets,8,150,-170,4,Under,Tom Brady,Bill Belichick,NYJ
2009,New York Jets,7,-130,100,9,Over,Tom Brady,Bill Belichick,NYJ
2010,New York Jets,9.5,-125,-105,11,Over,Tom Brady,Bill Belichick,NYJ
2011,New York Jets,10,105,-135,8,Under,Tom Brady,Bill Belichick,NYJ
2012,New York Jets,8.5,125,-160,6,Under,Tom Brady,Bill Belichick,NYJ
2013,New York Jets,6.5,160,-200,8,Over,Tom Brady,Bill Belichick,NYJ
2014,New York Jets,7,-125,105,4,Under,Tom Brady,Bill Belichick,NYJ
2015,New York Jets,7.5,110,-130,10,Over,Tom Brady,Bill Belichick,NYJ
2016,New York Jets,8,150,-170,5,Under,Drew Brees,Sean Payton,NYJ
2017,New York Jets,3.5,125,-145,5,Over,Eli Manning,Ben McAdoo,NYJ
2018,New York Jets,6,110,-130,4,Under,Eli Manning,Pat Shurmur,NYJ
2019,New York Jets,7.5,-110,-110,7,Under,Daniel Jones,Pat Shurmur,NYJ
2020,New York Jets,6.5,120,-140,2,Under,Sam Darnold,Adam Gase,NYJ
2021,New York Jets,6,110,-130,4,Under,Zach Wilson,Robert Saleh,NYJ
2022,New York Jets,5.5,-120,100,7,Over,Zach Wilson,Robert Saleh,NYJ
2023,New York Jets,9.5,-125,105,7,Under,Zach Wilson,Robert Saleh,NYJ
2024,New York Jets,9.5,-140,120,5,Under,Aaron Rodgers,Robert Saleh,NYJ
2003,Philadelphia Eagles,10.5,130,-160,12,Over,Kerry Collins,Jim Fassel,PHI
2004,Philadelphia Eagles,10.5,100,-130,13,Over,Kurt Warner,Tom Coughlin,PHI
2005,Philadelphia Eagles,11.5,-110,-120,6,Under,Eli Manning,Tom Coughlin,PHI
2006,Philadelphia Eagles,8.5,-135,115,10,Over,Eli Manning,Tom Coughlin,PHI
2007,Philadelphia Eagles,9,-140,120,8,Under,Eli Manning,Tom Coughlin,PHI
2009,Philadelphia Eagles,9.5,-145,115,11,Over,Eli Manning,Tom Coughlin,PHI
2010,Philadelphia Eagles,8.5,110,-140,10,Over,Eli Manning,Tom Coughlin,PHI
2011,Philadelphia Eagles,10.5,-150,120,8,Under,Eli Manning,Tom Coughlin,PHI
2012,Philadelphia Eagles,10,110,-140,4,Under,Eli Manning,Tom Coughlin,PHI
2013,Philadelphia Eagles,7.5,100,-130,10,Over,Eli Manning,Tom Coughlin,PHI
2014,Philadelphia Eagles,9,-150,130,10,Over,Eli Manning,Tom Coughlin,PHI
2015,Philadelphia Eagles,10,-130,110,7,Under,Eli Manning,Tom Coughlin,PHI
2016,Philadelphia Eagles,6.5,130,-150,7,Over,Ryan Fitzpatrick,Todd Bowles,PHI
2017,Philadelphia Eagles,8.5,-120,100,13,Over,Carson Wentz,Doug Pederson,PHI
2018,Philadelphia Eagles,10.5,130,-150,9,Under,Carson Wentz,Doug Pederson,PHI
2019,Philadelphia Eagles,10,-150,130,9,Under,Carson Wentz,Doug Pederson,PHI
2020,Philadelphia Eagles,9.5,130,-150,4,Under,Carson Wentz,Doug Pederson,PHI
2021,Philadelphia Eagles,6.5,-150,130,9,Over,Jalen Hurts,Nick Sirianni,PHI
2022,Philadelphia Eagles,10,110,-130,14,Over,Jalen Hurts,Nick Sirianni,PHI
2023,Philadelphia Eagles,11.5,105,-125,11,Under,Jalen Hurts,Nick Sirianni,PHI
2024,Philadelphia Eagles,10.5,-150,130,14,Over,Jalen Hurts,Nick Sirianni,PHI
2003,Pittsburgh Steelers,9.5,-150,120,6,Under,Chad Pennington,Herm Edwards,PIT
2004,Pittsburgh Steelers,7.5,100,-130,15,Over,Chad Pennington,Herm Edwards,PIT
2005,Pittsburgh Steelers,9.5,-150,120,11,Over,Brooks Bollinger,Herm Edwards,PIT
2006,Pittsburgh Steelers,10.5,-110,-120,8,Under,Chad Pennington,Eric Mangini,PIT
2007,Pittsburgh Steelers,9,115,-135,10,Over,Chad Pennington,Eric Mangini,PIT
2009,Pittsburgh Steelers,10.5,-125,-105,9,Under,Mark Sanchez,Rex Ryan,PIT
2010,Pittsburgh Steelers,8.5,-110,-120,12,Over,Mark Sanchez,Rex Ryan,PIT
2011,Pittsburgh Steelers,10.5,-120,-110,12,Over,Mark Sanchez,Rex Ryan,PIT
2012,Pittsburgh Steelers,10,-125,-105,8,Under,Mark Sanchez,Rex Ryan,PIT
2013,Pittsburgh Steelers,9,-115,-115,8,Under,Geno Smith,Rex Ryan,PIT
2014,Pittsburgh Steelers,8.5,-140,120,11,Over,Geno Smith,Rex Ryan,PIT
2015,Pittsburgh Steelers,8.5,-110,-110,10,Over,Ryan Fitzpatrick,Todd Bowles,PIT
2016,Pittsburgh Steelers,10.5,110,-130,11,Over,Carson Wentz,Doug Pederson,PIT
2017,Pittsburgh Steelers,10.5,-150,130,13,Over,Ben Roethlisberger,Mike Tomlin,PIT
2018,Pittsburgh Steelers,10.5,125,-145,9,Under,Ben Roethlisberger,Mike Tomlin,PIT
2019,Pittsburgh Steelers,9.5,-110,-110,8,Under,Mason Rudolph,Mike Tomlin,PIT
2020,Pittsburgh Steelers,9.5,100,-120,12,Over,Ben Roethlisberger,Mike Tomlin,PIT
2021,Pittsburgh Steelers,8.5,110,-130,9,Over,Ben Roethlisberger,Mike Tomlin,PIT
2022,Pittsburgh Steelers,7.5,-125,105,9,Over,Kenny Pickett,Mike Tomlin,PIT
2023,Pittsburgh Steelers,9,100,-120,10,Over,Kenny Pickett,Mike Tomlin,PIT
2024,Pittsburgh Steelers,8,-140,120,10,Over,Russell Wilson,Mike Tomlin,PIT
2003,Seattle Seahawks,7.5,-180,140,10,Over,Jeff Garcia,Dennis Erickson,SEA
2004,Seattle Seahawks,9,100,-130,9,Push,Tim Rattay,Dennis Erickson,SEA
2005,Seattle Seahawks,9,100,-130,13,Over,Alex Smith,Mike Nolan,SEA
2006,Seattle Seahawks,10.5,110,-130,9,Under,Alex Smith,Mike Nolan,SEA
2007,Seattle Seahawks,9,120,-140,10,Over,Alex Smith,Mike Nolan,SEA
2009,Seattle Seahawks,7.5,-175,145,5,Under,Alex Smith,Mike Singletary,SEA
2010,Seattle Seahawks,7,110,-140,7,Push,Alex Smith,Mike Singletary,SEA
2011,Seattle Seahawks,6,120,-150,7,Over,Alex Smith,Jim Harbaugh,SEA
2012,Seattle Seahawks,7.5,-130,100,11,Over,Alex Smith,Jim Harbaugh,SEA
2013,Seattle Seahawks,10.5,-140,110,13,Over,Colin Kaepernick,Jim Harbaugh,SEA
2014,Seattle Seahawks,11,-110,-110,12,Over,Colin Kaepernick,Jim Harbaugh,SEA
2015,Seattle Seahawks,11,-120,100,10,Under,Blaine Gabbert,Jim Tomsula,SEA
2016,Seattle Seahawks,10.5,-145,125,10,Under,Russell Wilson,Pete Carroll,SEA
2017,Seattle Seahawks,10.5,-130,110,9,Under,Russell Wilson,Pete Carroll,SEA
2018,Seattle Seahawks,7.5,100,-120,10,Over,Russell Wilson,Pete Carroll,SEA
2019,Seattle Seahawks,9,100,-120,11,Over,Russell Wilson,Pete Carroll,SEA
2020,Seattle Seahawks,9.5,100,-120,12,Over,Russell Wilson,Pete Carroll,SEA
2021,Seattle Seahawks,9.5,-150,130,7,Under,Russell Wilson,Pete Carroll,SEA
2022,Seattle Seahawks,5.5,-125,105,9,Over,Geno Smith,Pete Carroll,SEA
2023,Seattle Seahawks,9,100,-120,9,Push,Geno Smith,Pete Carroll,SEA
2024,Seattle Seahawks,7.5,-160,140,10,Over,Geno Smith,Mike Macdonald,SEA
2003,San Francisco 49ers,9.5,115,-145,7,Under,Tommy Maddox,Bill Cowher,SF
2004,San Francisco 49ers,5,-130,100,2,Under,Ben Roethlisberger,Bill Cowher,SF
2005,San Francisco 49ers,4.5,100,-130,4,Under,Ben Roethlisberger,Bill Cowher,SF
2006,San Francisco 49ers,5,100,-120,7,Over,Ben Roethlisberger,Bill Cowher,SF
2007,San Francisco 49ers,7.5,-145,125,5,Under,Ben Roethlisberger,Mike Tomlin,SF
2009,San Francisco 49ers,7,-140,110,8,Over,Ben Roethlisberger,Mike Tomlin,SF
2010,San Francisco 49ers,9,-115,-115,6,Under,Ben Roethlisberger,Mike Tomlin,SF
2011,San Francisco 49ers,7.5,-105,-125,13,Over,Ben Roethlisberger,Mike Tomlin,SF
2012,San Francisco 49ers,10,110,-140,11,Over,Ben Roethlisberger,Mike Tomlin,SF
2013,San Francisco 49ers,11.5,150,-190,12,Over,Ben Roethlisberger,Mike Tomlin,SF
2014,San Francisco 49ers,10.5,145,-165,8,Under,Ben Roethlisberger,Mike Tomlin,SF
2015,San Francisco 49ers,6.5,155,-175,5,Under,Ben Roethlisberger,Mike Tomlin,SF
2016,San Francisco 49ers,5.5,110,-130,2,Under,Colin Kaepernick,Chip Kelly,SF
2017,San Francisco 49ers,5,100,-120,6,Over,Brian Hoyer,Kyle Shanahan,SF
2018,San Francisco 49ers,8.5,130,-150,4,Under,Nick Mullens,Kyle Shanahan,SF
2019,San Francisco 49ers,8,-140,120,13,Over,Jimmy Garoppolo,Kyle Shanahan,SF
2020,San Francisco 49ers,10.5,120,-140,6,Under,Nick Mullens,Kyle Shanahan,SF
